AMC,Scheme Code,Scheme Name,Scheme Category,Sector Theme,NAV Latest,NAV 1D,NAV 1W,NAV 1M,NAV 3M,NAV 6M,NAV 1Y,%Return 1D,%Return 1W,%Return 1M,%Return 3M,%Return 6M,%Return 1Y,Data Audit Status,Last Updated
Canara Robeco Mutual Fund,118273,CANARA ROBECO CONSUMER TRENDS FUND - DIRECT PLAN - GROWTH OPTION,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,128.06,128.6,127.9,129.95,129.82,123.43,126.22,-0.41990668740279347,0.12509773260358514,-1.4544055405925294,-1.355723309197343,3.751113991736199,1.4577721438757685,OK,2025-12-17 19:57
Canara Robeco Mutual Fund,118283,CANARA ROBECO DYNAMIC BOND FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),Debt Scheme - Dynamic Bond,Open Ended Schemes,15.4123,15.4043,15.3777,15.3971,15.2577,15.7178,15.5748,0.051933551021465796,0.22500113801153798,0.09871988881022808,1.0132588791233355,-1.943656236877933,-1.0433520815676611,OK,2025-12-17 19:57
JPMorgan Mutual Fund,131412,JPMorgan India Equity Income Fund - Direct Plan - Growth Option,Income,Open Ended Schemes,11.3302,11.3679,11.3818,11.6529,11.5046,11.172,10.8121,-0.33163557033402125,-0.4533553567977022,-2.7692677359284046,-1.515915372981247,1.4160401002506262,4.791853571461613,OK,2025-12-17 19:57
Deutsche Mutual Fund,122679,DWS Treasury Fund - Cash Plan - Direct Plan - Annual Bonus,Income,Open Ended Schemes,202.4465,202.3989,202.115,201.0377,198.2412,,,0.023517914376003368,0.1640155357098605,0.7007640855421604,2.1213047540067365,,,OK,2025-12-17 19:57
Taurus Mutual Fund,118866,Taurus ELSS Tax Saver Fund - Direct Plan - Growth,Equity Scheme - ELSS,Open Ended Schemes,199.64,201.02,200.58,205.64,206.92,199.72,207.43,-0.6864988558352492,-0.4686409412703263,-2.917720287881731,-3.518267929634644,-0.04005607850992021,-3.7554837776599403,OK,2025-12-17 19:57
JPMorgan Mutual Fund,127152,JPMorgan India Government Securities Fund - Direct Plan - Growth Option,Income,Open Ended Schemes,13.8707,13.8149,13.7385,13.5736,13.3128,12.7732,12.2223,0.40391171850682195,0.962259344178773,2.1888076855071548,4.190703683672847,8.592208686938285,13.486823265670122,OK,2025-12-17 19:57
HDFC Mutual Fund,128790,HDFC FMP 384D March 2014 (1) - Direct Option-Flexi Option,Income,Close Ended Schemes,12.9507,12.948,12.9349,12.8786,12.7467,12.5414,12.016,0.020852641334556665,0.12215015191456846,0.5598434612457792,1.6004142248581932,3.2635909866522095,7.778794940079892,OK,2025-12-17 19:57
L&T Mutual Fund,134417,L&T Flexi Bond Fund - Direct Plan - Annual IDCW,Debt Scheme - Dynamic Bond,Open Ended Schemes,11.4751,11.4573,11.4547,11.401,11.3416,11.1465,11.6566,0.15535946514448895,0.17809283525538344,0.6499429874572415,1.1770825985751632,2.94801058628269,-1.5570578041624428,OK,2025-12-17 19:57
HSBC Mutual Fund,151000,HSBC Corporate Bond Fund - Direct Annual IDCW,Debt Scheme - Corporate Bond Fund,Open Ended Schemes,12.336,12.3357,12.3522,12.3152,12.1534,12.0127,12.3333,0.00243196575793192,-0.1311507261864242,0.16889697284656613,1.5024602168940415,2.6913183547412345,0.021891951059327397,OK,2025-12-17 19:57
Kotak Mahindra Mutual Fund,152873,Kotak Nifty India Tourism Index Fund-Direct Plan-IDCW Option,Other Scheme - Index Funds,Open Ended Schemes,9.12,9.191,9.168,9.569,10.086,9.494,9.863,-0.772494831900794,-0.5235602094240788,-4.692235343296081,-9.577632361689481,-3.939330103223093,-7.533204907229041,OK,2025-12-17 19:57
UTI Mutual Fund,150970,UTI Fixed Term Income Fund - Series XXXV-II (1223 Days) - Direct Plan - Flexi IDCW Option,IDF,IL&FS Mutual Fund,12.3834,12.3812,12.3715,12.3205,12.2049,12.0528,11.5562,0.017768875391732664,0.09618882108071158,0.5105312284404029,1.4625273455743049,2.7429311031461623,7.158062338831095,OK,2025-12-17 19:57
Principal Mutual Fund,119460,Principal Dynamic Bond Fund - Direct Plan - Dividend Option -Annually,Debt Scheme - Dynamic Bond,Open Ended Schemes,12.5228,12.529,12.4132,12.5493,11.8531,12.018,11.778,-0.04948519434910814,0.8829310733735163,-0.21116715673384912,5.649998734508288,4.200366117490417,6.323654270674139,OK,2025-12-17 19:57
Axis Mutual Fund,120472,Axis Gold Fund - Direct Plan - IDCW,Other Scheme - FoF Domestic,Open Ended Schemes,41.7413,42.3385,40.5261,39.5392,34.7871,31.6114,24.7442,-1.4105365093236677,2.998561420911461,5.569409598575592,19.99074369522036,32.04508500098066,68.69124885831832,OK,2025-12-17 19:57
DSP Mutual Fund,124182,DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Daily Reinvest,Debt Scheme - Banking and PSU Fund,Open Ended Schemes,10.1597,10.1577,10.1704,10.182,10.1813,10.1275,10.16,0.01968949663802011,-0.1052072681507088,-0.21901394617952485,-0.21215365424847032,0.31794618612690506,-0.0029527559055053665,OK,2025-12-17 19:57
Tata Mutual Fund,152579,Tata Nifty Financial Services Index Fund - Direct Plan - IDCW Payout,Other Scheme - Index Funds,Open Ended Schemes,12.852,12.9544,12.9304,12.9063,12.4778,12.2822,11.6573,-0.7904650157475435,-0.606323083585969,-0.42072476232537515,2.9989260927407058,4.639234013450366,10.248513806799187,OK,2025-12-17 19:57
SBI Mutual Fund,134613,SBI DUAL ADVANTAGE FUND - SERIES IX - DIRECT PLAN - DIVIDEND,1150 DAYS,142488;INF200KA1SK1;-;SBI DEBT FUND SERIES C - 9,12.5123,,,,,,,,,,,,,OK,2025-12-17 19:57
Invesco Mutual Fund,133947,Invesco India Fixed Maturity Plan - Series 25 - Plan C (1148 Days) - Direct Sub Plan - Growth,IDF,IL&FS Mutual Fund,12.9117,12.9101,12.8977,12.8313,12.6845,12.4843,12.0311,0.012393397417520546,0.10854648503220155,0.6265927848308372,1.791162442350891,3.423499915894368,7.319363981680804,OK,2025-12-17 19:57
Mahindra Manulife Mutual Fund,140619,Mahindra Manulife Low Duration Fund - Direct Plan - Monthly IDCW,Debt Scheme - Low Duration Fund,Open Ended Schemes,1134.2557,1134.2608,1134.1514,1135.3909,1136.5934,1136.8019,1136.5648,-0.0004496320422986422,0.009196303068526035,-0.09998318640744852,-0.20567601395539148,-0.2239792174872357,-0.2031648349482773,OK,2025-12-17 19:57
UTI Mutual Fund,125374,UTI FTIF Series XVI - X (369 DAYS) - Annual Div Option - Direct,Income,Close Ended Schemes,10.0001,10.5843,10.5746,10.5163,10.3694,10.1494,,-5.519495857071332,-5.432829610576295,-4.908570504835352,-3.561440391922399,-1.471022917610898,,OK,2025-12-17 19:57
UTI Mutual Fund,141531,UTI FTIF Series XXVII-II (1161 Days) - Direct Plan - Annual Div Option,IDF,IL&FS Mutual Fund,10.0,10.5898,10.5828,10.5499,10.2242,9.9904,10.3617,-5.569510283480328,-5.507049174131618,-5.212371681248151,-2.1928366033528324,0.09609224855862131,-3.4907399364969116,OK,2025-12-17 19:57
quant Mutual Fund,120831,Quant Dynamic Bond-Bonus Option-Direct Plan,Debt Scheme - Dynamic Bond,Open Ended Schemes,33.9314,33.9316,33.9149,33.8588,33.6925,33.4126,32.5309,-0.0005894210706403058,0.048651182813430616,0.21441988493389186,0.709059879795193,1.552707661181696,4.305137576888418,OK,2025-12-17 19:57
IDFC Mutual Fund,124791,IDFC FTP -S 44 (730 days)_Direct Plan_Half Yearly Dividend,Income,Close Ended Schemes,10.1614,10.1526,10.1482,10.0944,10.4214,10.1856,10.0073,0.08667730433584708,0.13007232809760794,0.6637343477571722,-2.494866332738399,-0.2375903235940946,1.539875890599851,OK,2025-12-17 19:57
DSP Mutual Fund,136570,DSP Equity Savings Fund - Direct Plan - IDCW - Quarterly,Hybrid Scheme - Equity Savings,Open Ended Schemes,17.591,17.63,17.59,17.583,17.589,17.552,17.473,-0.22121384004536448,0.0056850483229231585,0.04549849286243912,0.011370743078065182,0.22219690063811637,0.6753276483717929,OK,2025-12-17 19:57
Axis Mutual Fund,145671,Axis Capital Builder Fund Series 4 (1582 Days) - Direct Plan - IDCW,Growth,Close Ended Schemes,17.12356,17.11,17.29,16.82,17.66,17.59,17.17,0.07925189947399769,-0.962637362637353,1.8047562425683727,-3.0375990939977338,-2.6517339397384765,-0.27047175305766613,OK,2025-12-17 19:57
Franklin Templeton Mutual Fund,142000,Franklin India Fixed Maturity Plans - Series 2 - Plan A 1224 days - Direct - IDCW ,Income,Close Ended Schemes,0.0,10.2999,10.2947,10.2742,10.2188,10.8572,10.4228,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,NAV_MISSING,2025-12-17 19:57
Invesco Mutual Fund,120536,Invesco India Liquid Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),Debt Scheme - Liquid Fund,Open Ended Schemes,1085.1645,1085.0362,1084.1438,1085.0795,1085.4486,1086.1234,1085.7758,0.011824490279677136,0.09414802722664817,0.007833527405143315,-0.02617351019660319,-0.08828646910653548,-0.05630075748601637,OK,2025-12-17 19:57
Axis Mutual Fund,143202,Axis Fixed Term Plan - Series 92 (154 Days) - Direct Plan - Growth Option,Income,Close Ended Schemes,10.3088,10.3071,10.2938,10.2511,10.1325,,,0.016493485073398872,0.14571878217957135,0.5628664240910686,1.739945719220315,,,OK,2025-12-17 19:57
ICICI Prudential Mutual Fund,139297,ICICI Prudential Fixed Maturity Plan - Series 79 - 1218 Days Plan A Direct Plan Cumulative Option,Income,Close Ended Schemes,13.3003,13.2985,13.2885,13.2479,13.1161,12.8673,12.3333,0.013535361130956325,0.08879858524286632,0.39553438658201934,1.4043808754126585,3.3651193335043184,7.840561731247919,OK,2025-12-17 19:57
SBI Mutual Fund,148386,SBI Fixed Maturity Plan (FMP) - Series 33 (1128 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),IDF,IL&FS Mutual Fund,11.7515,11.7495,11.7378,11.6858,11.5599,11.3778,11.0695,0.01702200093620654,0.11671693162262908,0.5622208150062535,1.6574537842022785,3.2844662412768733,6.161073219205937,OK,2025-12-17 19:57
DHFL Pramerica Mutual Fund,122271,DHFL Pramerica Short Term Floating Rate Fund-Direct Plan-Bonus Option,Income,Open Ended Schemes,1239.6328,1238.8741,1237.2964,1230.8656,1213.0797,1185.6431,1131.8847,0.06124108979275178,0.1888310674790672,0.7122792285364055,2.1888998719540087,4.55362157465431,9.519352987101959,OK,2025-12-17 19:57
UTI Mutual Fund,145152,UTI Fixed Term Income Fund Series XXX-VI (1107 Days) - Direct Plan - Quarterly IDCW,IDF,IL&FS Mutual Fund,10.0,10.0719,10.066,10.0457,10.0931,10.0871,10.1199,-0.7138672941550239,-0.6556725610967651,-0.4549210109798252,-0.9224123411043172,-0.8634790970645678,-1.1847943161493624,OK,2025-12-17 19:57
Aditya Birla Sun Life Mutual Fund,150780,Aditya Birla Sun Life Crisil IBX Gilt-Apr 2029 Index Fund-Direct IDCW,Other Scheme - Index Funds,Open Ended Schemes,10.7412,10.7396,10.7503,10.6664,10.5572,10.7829,10.5442,0.014898134008722863,-0.08464880049858792,0.7012675316882877,1.742886371386354,-0.38672342319784336,1.8683257146108634,OK,2025-12-17 19:57
Aditya Birla Sun Life Mutual Fund,120532,Aditya Birla Sun Life Banking & PSU Debt Fund - Weekly Dividend - Direct Plan,Income,Open Ended Schemes,10.5209,10.5225,10.5289,10.5319,10.5367,10.5014,11.0841,-0.015205511998117593,-0.07598134657942346,-0.10444459214388191,-0.1499520722807013,0.18568952711066622,-5.081152281195589,OK,2025-12-17 19:57
Union Mutual Fund,142037,Union Balanced Advantage Fund - Direct Plan - IDCW Option,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,Open Ended Schemes,21.77,21.87,21.75,22.04,22.15,21.4,21.34,-0.45724737082762923,0.09195402298849409,-1.2250453720508148,-1.7155756207674955,1.728971962616832,2.014995313964385,OK,2025-12-17 19:57
UTI Mutual Fund,142249,UTI Money Market Fund - Direct Plan - Quarterly IDCW,Debt Scheme - Money Market Fund,Open Ended Schemes,1706.957,1706.6629,1705.6582,1698.7205,1681.9685,1657.1488,1586.7836,0.017232459907590147,0.07614655738177323,0.48486493216512994,1.4856699159348175,3.005656462473394,7.573395641346448,OK,2025-12-17 19:57
L&T Mutual Fund,146428,L&T FMP Series XVIII - Plan D - Direct Plan - Growth Option,IDF,IL&FS Mutual Fund,12.6864,12.683,12.6786,12.6485,12.5756,12.4602,12.1923,0.026807537648831925,0.06152098812173268,0.29964027355022793,0.8810712808931642,1.815380170462766,4.052557761866105,OK,2025-12-17 19:57
Aditya Birla Sun Life Mutual Fund,122645,Aditya Birla Sun Life Floating Rate Fund-Direct - daily IDCW,Debt Scheme - Floater Fund,Open Ended Schemes,100.7389,100.7389,100.8148,100.8424,100.9097,101.1525,100.7902,0.0,-0.0752865650678336,-0.10263539939548982,-0.16926023960035508,-0.40888757074714066,-0.05089780554061729,OK,2025-12-17 19:57
ICICI Prudential Mutual Fund,125410,ICICI Prudential Value Fund - Series 2 - Direct Dividend,Growth,Close Ended Schemes,11.51,11.51,11.48,11.5,11.43,11.07,13.49,0.0,0.2613240418118501,0.08695652173913437,0.6999125109361293,3.9747064137307886,-14.677538917716825,OK,2025-12-17 19:57
Axis Mutual Fund,149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,Other Scheme - Index Funds,Open Ended Schemes,15.6056,15.7064,15.5937,15.6374,15.2697,14.8727,14.7249,-0.6417766006214021,0.07631286994107533,-0.20335861460344384,2.199781266167644,4.927820772287483,5.981025338032864,OK,2025-12-17 19:57
HDFC Mutual Fund,122990,HDFC FMP 371D July 2013 (1)-Direct Option-Quarterly Dividend Option,Income,Close Ended Schemes,10.0,10.0,10.0,10.0,10.0,10.1115,10.147,0.0,0.0,0.0,0.0,-1.1027048410225948,-1.4487040504582605,OK,2025-12-17 19:57
SBI Mutual Fund,128388,SBI DEBT FUND SERIES A - 11 DIRECT PLAN - GROWTH,1099 Days,135488;INF174K01Y15;-;Kotak FMP Series 180,13.7266,,,,,,,,,,,,,OK,2025-12-17 19:57
LIC Mutual Fund,120274,LIC MF Conservative Hybrid Fund-Direct Plan-Quarterly IDCW,Hybrid Scheme - Conservative Hybrid Fund,Open Ended Schemes,18.511,18.5414,18.528,18.4775,18.1519,18.1518,17.7319,-0.1639574142189959,-0.09175302245250094,0.18130158300635468,1.9783053013733953,1.978867109597937,4.393776188676912,OK,2025-12-17 19:57
DHFL Pramerica Mutual Fund,138697,DHFL Pramerica Medium Term Fund - Direct Plan - Monthly Dividend,Debt Scheme - Medium Duration Fund,Open Ended Schemes,4.8339,4.8334,4.837,9.7869,10.2593,10.419,10.4757,0.010344684900887025,-0.06408931155674757,-50.60846641939736,-52.88275028510717,-53.6049524906421,-53.85606689767748,OK,2025-12-17 19:57
IDFC Mutual Fund,127172,IDFC FTP -S74(1169 Days) -Direct Plan_Growth,Income,Close Ended Schemes,14.24183,14.2397,14.226,14.1696,14.0072,13.7767,13.3425,0.014958180298751955,0.11127513004358658,0.5097532746160649,1.6750671083442858,3.3762076549536557,6.7403410155518095,OK,2025-12-17 19:57
ICICI Prudential Mutual Fund,125024,ICICI Prudential Fixed Maturity Plan-Series 70-1285 Days Plan T - Direct Plan - Dividend,1,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,12.7769,10.3238,10.3238,10.3238,10.3238,10.3238,10.3238,23.761599411069568,23.761599411069568,23.761599411069568,23.761599411069568,23.761599411069568,23.761599411069568,OK,2025-12-17 19:57
LIC Mutual Fund,122544,LIC NOMURA MF FIXED MATURITY PLAN SERIES 55 - DIRECT PLAN - GROWTH,Income,Close Ended Schemes,10.8367,10.8277,10.8181,10.7557,10.5746,10.3727,10.0147,0.0831201455526065,0.17193407345097445,0.7530890597543749,2.478580750099302,4.473280823700687,8.207934336525312,OK,2025-12-17 19:57
Nippon India Mutual Fund,125266,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - IDCW Option,Debt Scheme - Corporate Bond Fund,Open Ended Schemes,20.5123,20.5067,20.5308,20.4944,20.2237,20.0193,18.9854,0.027308148068683202,-0.09010851988232593,0.08734093215707617,1.427038573554773,2.4626235682566167,8.04249581257177,OK,2025-12-17 19:57
ICICI Prudential Mutual Fund,129228,ICICI Prudential Value Fund - Series 4 Direct Plan Dividend,Growth,Close Ended Schemes,10.82,10.82,10.83,10.89,10.42,10.4,12.82,0.0,-0.09233610341643494,-0.6427915518824601,3.8387715930902067,4.038461538461546,-15.600624024960997,OK,2025-12-17 19:57
HDFC Mutual Fund,118955,HDFC Flexi Cap Fund - Growth Option - Direct Plan,Equity Scheme - Flexi Cap Fund,Open Ended Schemes,2250.718,2268.67,2256.17,2263.974,2235.766,2130.917,2086.545,-0.7913006298844838,-0.2416484573414368,-0.585519091650355,0.668764083540041,5.622039713419147,7.868174422310559,OK,2025-12-17 19:57
Axis Mutual Fund,120504,Axis Midcap Fund - Direct Plan - IDCW,Equity Scheme - Mid Cap Fund,Open Ended Schemes,55.61,55.94,55.55,56.66,57.19,54.26,61.36,-0.5899177690382507,0.10801080108011618,-1.8531591951994275,-2.762720755376813,2.4880206413564254,-9.370925684485009,OK,2025-12-17 19:57
Aditya Birla Sun Life Mutual Fund,130728,Aditya Birla Sun Life Emerging Leaders Fund - Series 4 - Direct Plan - Growth,Growth,Close Ended Schemes,13.84,13.84,13.83,14.08,14.52,14.01,16.66,0.0,0.0723065798987621,-1.7045454545454586,-4.683195592286504,-1.2134189864382527,-16.92677070828331,OK,2025-12-17 19:57
HSBC Mutual Fund,151148,HSBC Medium Duration Fund - Direct IDCW,Debt Scheme - Medium Duration Fund,Open Ended Schemes,11.6609,11.653,11.7214,11.6568,11.7129,11.7104,11.525,0.0677937011928309,-0.516149947958433,0.03517260311576287,-0.44395495564718557,-0.42270118868698026,1.179175704989155,OK,2025-12-17 19:57
IDFC Mutual Fund,144725,IDFC Fixed Term Plan Series 161 DIRECT PLAN-GROWTH (1098 days),Income,Close Ended Schemes,12.68909,12.6879,12.6814,12.6521,12.5799,12.4466,12.1345,0.009379014651744733,0.060639992429867284,0.292362532702084,0.8679719234652161,1.9482428936416385,4.570357245869228,OK,2025-12-17 19:57
SBI Mutual Fund,147422,SBI Fixed Maturity Plan (FMP) - Series 9 (1178 Days) - Direct Plan - Growth,IDF,IL&FS Mutual Fund,12.4891,12.4862,12.4762,12.4373,12.3412,12.2308,12.0152,0.02322564110779357,0.10339686763598532,0.41648910937261974,1.1984247885132637,2.1118814795434426,3.9441707170916773,OK,2025-12-17 19:57
ICICI Prudential Mutual Fund,148991,ICICI Prudential Flexicap Fund - Direct Plan - IDCW,Equity Scheme - Flexi Cap Fund,Open Ended Schemes,19.13,19.26,19.14,19.09,19.03,17.5,19.63,-0.6749740394600301,-0.052246603970751426,0.20953378732320171,0.5254860746190193,9.31428571428572,-2.5471217524197676,OK,2025-12-17 19:57
Nippon India Mutual Fund,145670,Nippon India Interval Fund V - Series 2 - Direct Plan - Growth Option,Income,Interval Fund Schemes,10.8556,10.8542,10.8459,10.813,10.7139,10.4994,10.0344,0.012898232942082366,0.08943471726643448,0.3939702210302487,1.322580946247398,3.3925748137988876,8.183847564378555,OK,2025-12-17 19:57
IDBI Mutual Fund,118341,IDBI Gilt Fund Growth Direct,Debt Scheme - Gilt Fund,Open Ended Schemes,19.2056,19.2027,19.1864,18.9412,18.8733,18.2597,18.6357,0.015102042941883553,0.10007088354251348,1.3958988870821365,1.7606883798805706,5.18026035477035,3.058108898511991,OK,2025-12-17 19:57
Nippon India Mutual Fund,145823,NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - WEEKLY IDCW Option,Debt Scheme - Overnight Fund,Open Ended Schemes,100.0614,100.0468,100.0616,100.0352,100.0793,100.0905,100.06,0.014593170396248745,-0.00019987687583933322,0.026190780845136707,-0.01788581654748045,-0.029073688312075685,0.0013991605037011468,OK,2025-12-17 19:57
UTI Mutual Fund,144344,UTI Corporate Bond Fund - Direct Plan - Annual IDCW,Debt Scheme - Corporate Bond Fund,Open Ended Schemes,13.7984,13.7939,13.8136,13.7833,13.6115,13.4655,13.2688,0.03262311601504031,-0.11003648578211678,0.10955286469858105,1.3731036256107165,2.4722438825145687,3.9913179790184605,OK,2025-12-17 19:57
Franklin Templeton Mutual Fund,118508,Franklin India Floating Rate Fund - Direct - Growth,Debt Scheme - Floater Fund,Open Ended Schemes,45.9822,45.9591,45.9165,45.7141,45.1227,44.6215,42.2608,0.050262080850149715,0.1430858188232964,0.5864711325389793,1.9048062283506972,3.049426845803027,8.805796388142184,OK,2025-12-17 19:57
SBI Mutual Fund,140735,SBI DEBT FUND SERIES B - 46 (1155 DAYS) - DIRECT PLAN - GROWTH,IDF,IL&FS Mutual Fund,12.3492,12.3481,12.3421,12.3223,12.2228,12.0507,11.5594,0.008908253091566287,0.057526676983643554,0.21830340115076563,1.0341329318977577,2.4770345291144746,6.8325345606173205,OK,2025-12-17 19:57
Reliance Mutual Fund,122079,Reliance Yearly Interval Fund - Series 6 - Direct Plan - Dividend Option,1099 Days,135488;INF174K01Y15;-;Kotak FMP Series 180,10.0,10.0,11.6589,11.612,11.5001,11.2994,10.8513,0.0,-14.228615049447201,-13.8821908370651,-13.044234397961752,-11.499725649149518,-7.845142978260666,OK,2025-12-17 19:57
Taurus Mutual Fund,118869,Taurus Banking & Financial Services Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,60.43,61.06,60.96,61.32,59.56,58.89,57.27,-1.031772027513922,-0.8694225721784798,-1.4514024787997348,1.4607118871726055,2.6150449991509506,5.517723066177749,OK,2025-12-17 19:57
SBI Mutual Fund,146216,SBI Corporate Bond Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),Debt Scheme - Corporate Bond Fund,Open Ended Schemes,15.9764,15.9716,15.9876,15.958,15.7436,15.5814,14.7859,0.030053344686820083,-0.07005429207636027,0.11530266950745549,1.4786961050839764,2.5350738701271913,8.051589690177806,OK,2025-12-17 19:57
ICICI Prudential Mutual Fund,120642,ICICI Prudential Interval Fund II Quarterly Interval Plan A - Direct Plan -  Growth,Income,Open Ended Schemes,13.6172,10.8542,10.8542,10.8542,10.8542,10.8542,10.8542,25.455584013561563,25.455584013561563,25.455584013561563,25.455584013561563,25.455584013561563,25.455584013561563,OK,2025-12-17 19:57
PGIM India Mutual Fund,149807,PGIM India Low Duration Fund - Segregated Portfolio 1 - Direct Plan - Quarterly Dividend Option,Debt Scheme - Low Duration Fund,Open Ended Schemes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,NAV_MISSING,2025-12-17 19:57
Aditya Birla Sun Life Mutual Fund,119522,Aditya Birla Sun Life Low Duration Fund -Direct - weekly IDCW,Debt Scheme - Low Duration Fund,Open Ended Schemes,100.9954,100.9717,101.0603,101.0416,101.0242,101.0273,100.7161,0.023471923321083388,-0.06421908504130602,-0.045723741508452154,-0.028508020850437354,-0.0315756236185627,0.2773141533478851,OK,2025-12-17 19:57
Canara Robeco Mutual Fund,118293,CANARA ROBECO SAVINGS FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),Debt Scheme - Low Duration Fund,Open Ended Schemes,10.2566,10.2565,10.2573,10.26,10.26,10.26,10.26,0.0009749914688272909,-0.006824407982608527,-0.03313840155945158,-0.03313840155945158,-0.03313840155945158,-0.03313840155945158,OK,2025-12-17 19:57
Tata Mutual Fund,144547,TATA Flexi Cap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option ,Equity Scheme - Flexi Cap Fund,Open Ended Schemes,27.6271,27.8278,27.4907,27.6541,27.6638,26.6086,25.9265,-0.7212212248183469,0.4961677949270049,-0.09763470877736102,-0.1326643483541612,3.8277098381726216,6.5593119009507594,OK,2025-12-17 19:57
